Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOD,Kodiak Sciences Inc Common Stock,$5.38,-0.28,-4.947%,283115904.00,United States,2018,450422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.59,-0.49,-6.064%,610236000.00,United States,,1333397,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$77.79,-0.45,-0.575%,16342374151.00,Mexico,1993,93664,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$29.21,-0.51,-1.716%,592055358.00,United States,2006,88333,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.81,-0.04,-2.162%,287429086.00,United States,1992,2722910,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.55,-0.01,-0.391%,43371308.00,United States,,17237,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.01,0.01,0.333%,1420405395.00,Bermuda,2011,7180246,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.04,-0.16,-2.581%,56629802.00,United States,,42512,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.29,0.00,0.00%,40787922.00,United States,2019,7413,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.01,-0.0025,-20.00%,43905.00,United States,2019,102946,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.60,-0.09,-2.439%,10802837.00,United States,,11106,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.631,-0.026,-3.957%,79073453.00,United States,2013,725610,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$65.00,0.09,0.139%,47034398450.00,United States,,4517172,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$37.25,0.08,0.215%,4397238607.00,United States,1997,1509360,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.12,-0.24,-2.113%,764095188.00,United States,2017,303957,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.56,-0.19,-0.962%,,United States,,6120,,
KRG,Kite Realty Group Trust Common Stock,$23.54,0.35,1.509%,5170940677.00,United States,2004,1608317,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.80,-0.30,-4.918%,11311653.00,China,2019,48983,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.62,-0.23,-4.742%,211768344.00,United States,,236592,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.97,-0.42,-1.429%,1382437768.00,Israel,2015,152767,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.20,-0.05,-0.69%,464973718.00,United States,2005,517806,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.45,-0.21,-2.174%,1087093186.00,United States,,104787,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.97,-0.02,-2.02%,58530690.00,United States,2020,248676,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.86,-0.655,-5.688%,439910462.00,United States,2020,1187598,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.40,0.03,0.195%,1470604073.00,United States,2017,536759,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$34.62,-1.60,-4.417%,324329230.00,United States,2019,36898,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.77,-0.55,-1.814%,596117606.00,United States,2021,27173,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$73.20,1.10,1.526%,883240862.00,United States,2019,184145,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$154.87,-6.19,-3.843%,4454146069.00,United States,2017,296332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$10.84,-0.14,-1.275%,41391998.00,United States,2022,277185,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$97.04,-0.96,-0.98%,18372919444.00,Kazakhstan,2024,172321,,
KSS,Kohl's Corporation Common Stock,$12.08,-0.68,-5.329%,1344715448.00,United States,1992,9591720,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$16.69,-0.34,-1.996%,8225280026.00,South Korea,,2005546,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$85.97,-1.78,-2.028%,4740512348.00,United States,2019,508018,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.44,-0.27,-7.278%,37020836.00,United States,1983,46956,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.63,0.00,0.00%,380394033.00,United States,1988,28712,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.82,-0.6844,-2.32%,0.00,United States,,3884,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.4206,-0.0794,-0.30%,0.00,United States,,776,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$32.46,-0.08,-0.246%,4903858340.00,United States,,1474382,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.91,-0.23,-10.748%,2418876.00,United States,2021,495502,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.026,-0.0079,-23.304%,32927.00,United States,2021,3501,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.3972,0.0116,3.008%,13207584.00,,2021,23773,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.03,-0.03,-1.456%,434882450.00,United States,,15469022,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.65,-0.17,-1.927%,672656438.00,United States,,1890229,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.10,-0.01,-0.09%,0.00,United States,2023,1106,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0799,0.00,0.00%,0.00,United States,2023,20,,
KVHI,KVH Industries Inc. Common Stock,$6.05,-0.04,-0.657%,119784688.00,United States,1996,16013,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.18,0.38,1.919%,38690255099.00,United States,2023,17734256,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$46.96,-0.71,-1.489%,12661993809.00,United States,2023,842109,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.98,-0.29,-3.128%,1233959069.00,United States,,392817,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.443,-0.031,-6.54%,3494040.00,Canada,,235199,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0484,0.0252,108.621%,381742.00,Canada,,6201,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$135.64,-2.95,-2.129%,2412738955.00,United States,,105148,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.39,-0.01,-0.714%,1371353.00,China,2017,45557,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$37.32,-1.72,-4.406%,2417040026.00,United States,2020,300779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.11,-0.23,-1.724%,1784684358.00,United States,2004,352791,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.00,-0.11,-3.537%,129514836.00,United States,2024,177629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.2601,-0.2399,-15.993%,4194253.00,Australia,,460549,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.16,-0.20,-3.145%,44944728.00,United States,2018,11140,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$86.77,-0.04,-0.046%,18896487556.00,United States,,793842,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.38,-0.04,-2.817%,513717141.00,United States,2011,1964823,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.03,-0.04,-1.303%,488739000.00,Canada,2023,3164364,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$374.61,-7.28,-1.906%,9978545009.00,United States,,257373,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.79,0.06,0.512%,1504851796.00,United States,2014,674478,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$4.03,0.03,0.75%,94221400.00,Switzerland,,21494816,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$23.07,-0.50,-2.121%,170847284.00,United States,1986,60937,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$127.73,1.18,0.932%,13074162688.00,United States,1996,374767,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.71,1.14,0.608%,5203112120.00,United States,,163024,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.75,-0.10,-0.922%,388985074.00,United States,1993,198342,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.735,-0.0477,-0.192%,895027516.00,United States,,777,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.20,-0.01,-0.049%,730930092.00,United States,,25126,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.14,-0.05,-0.248%,728759012.00,United States,,25671,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.88,-0.02,-1.053%,246225612.00,Cayman Islands,2022,33164,Finance,Blank Checks
LAR,Lithium Argentina AG Common Shares,$2.50,-0.04,-1.575%,403250000.00,Canada,2023,931753,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$24.26,-0.69,-2.766%,140132601.00,United States,,3119,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.27,-0.34,-7.375%,59064327.00,United States,2022,243178,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.83,-0.42,-3.733%,524489925.00,United States,2018,358992,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.58,-0.07,-0.356%,2950410949.00,United States,2017,481670,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.15,0.01,0.195%,308530145.00,United States,2021,105662,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$53.22,-1.37,-2.51%,6001411363.00,Bermuda,2005,1036329,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.44,0.025,0.462%,181130849.00,United States,2019,1440302,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$65.42,-1.25,-1.875%,4785577868.00,,2024,333688,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.91,-0.07,-3.535%,35373200.00,China,2024,23346,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.91,-1.24,-1.587%,10986446910.00,United States,,133930,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.72,-1.25,-1.583%,11102153866.00,United States,,543634,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.985,0.175,0.705%,3569059629.00,United States,,5138,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.09,-0.41,-2.343%,2792774057.00,United States,2018,3451207,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.30,-0.05,-0.441%,4040252568.00,United Kingdom,,1520277,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.0243,-0.0836,-0.753%,3941677556.00,United Kingdom,,519,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.61,-0.05,-0.429%,4151091355.00,United Kingdom,,1123096,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$13.48,-0.16,-1.173%,1515178825.00,United States,2014,1331666,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$7.3149,0.1199,1.666%,10110545.00,Australia,2022,1730,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$213.85,0.00,0.00%,295580262.00,Australia,2022,340,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.83,-0.06,-2.076%,8523072965.00,United States,,51457430,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$100.92,-0.37,-0.365%,2569661472.00,United States,1995,244623,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.56,-0.12,-0.765%,219556844.00,United States,,13326,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.6702,-0.0248,-3.568%,126558809.00,United States,,744593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.35,0.05,0.943%,118538532.00,United States,1991,87237,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.65,-0.09,-5.172%,539551053.00,United States,2021,596963,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$142.27,1.45,1.03%,18983528417.00,United States,,1215689,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.94,-0.02,-0.095%,0.00,United States,2012,73794,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.85,-0.0458,-5.113%,25673125.00,United States,2021,341532,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0792,0.0092,13.143%,2392131.00,United States,2021,4038,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.11,-0.2299,-5.297%,7273052.00,United States,,689,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$11.25,-0.31,-2.682%,347958439.00,United States,,76959,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$96.13,1.47,1.553%,5223826862.00,United States,,1258238,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$191.25,-1.99,-1.03%,10791434824.00,United States,,198252,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.57,-0.01,-0.633%,11322429.00,Taiwan,2010,12350,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.22,-0.10,-0.812%,75641763.00,United States,,9765,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.98,-0.13,-1.286%,1340262264.00,United States,,2041981,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$26.64,0.28,1.062%,643577405.00,United States,2018,74433,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$35.38,-0.73,-2.022%,6436012418.00,United States,2020,1058221,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.38,-0.02,-0.192%,0.00,,2024,1675,,
LEN,Lennar Corporation Class A Common Stock,$121.94,-5.31,-4.173%,32377576721.00,United States,,6101178,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$25.28,-1.41,-5.283%,695222550.00,United States,2021,107213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.24,0.01,0.161%,388694929.00,United States,1987,235583,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.64,-0.60,-26.786%,303349645.00,United States,2020,20680614,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$108.91,27.10,33.126%,1785734538.00,United States,2014,4298965,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$18.44,-0.62,-3.253%,7300038504.00,United States,2019,2089709,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.78,-0.11,-5.82%,31243617.00,Canada,,69777,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.37,0.07,23.333%,6494460.00,Canada,,29612,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.91,-0.22,-3.589%,218819706.00,United States,,131560,Health Care,Biotechnology: Pharmaceutical Preparations
